lon,lat
-117.4157519,32.70982236
-117.4166844,32.70936408
-117.4176139,32.70890557
-117.4184913,32.70846568
-117.4194107,32.70800694
-117.4203276,32.70754507
-117.4212479,32.70708571
-117.4221637,32.70662731
-117.4230781,32.70617014
-117.4239941,32.70570753
-117.4249102,32.7052468
-117.4258686,32.70476486
-117.4267808,32.70430356
-117.4276967,32.70384227
-117.4286141,32.70337824
-117.4295308,32.7029203
-117.4304502,32.7024594
-117.4313718,32.70200244
-117.4322494,32.70156628
-117.4331774,32.70110709
-117.434099,32.70064635
-117.4350202,32.70018733
-117.4359407,32.69972882
-117.4368555,32.69927057
-117.4377832,32.6988114
-117.4387094,32.69835949
-117.4396275,32.69790457
-117.4405489,32.69745053
-117.4414713,32.6969888
-117.4423964,32.69653095
-117.4433192,32.6960743
-117.4442462,32.69561858
-117.4451682,32.69516233
-117.446094,32.69470552
-117.4469728,32.69427158
-117.447804,32.69386156
-117.4487341,32.69340454
-117.4496634,32.69294796
-117.4505947,32.69249181
-117.4514855,32.69205939
-117.4524207,32.69160546
-117.4533532,32.69115475
-117.4542456,32.69072217
-117.455135,32.69029131
-117.4560641,32.68984391
-117.4569931,32.68939644
-117.4579249,32.68894787
-117.4588488,32.68850228
-117.4597773,32.68805656
-117.4607045,32.68761276
-117.4616307,32.68716815
-117.4625589,32.68671996
-117.463444,32.6862985
-117.4643716,32.68584951
-117.4652986,32.68540049
-117.4662338,32.68495021
-117.467162,32.68449733
-117.4680908,32.68404695
-117.4690201,32.68360011
-117.4699453,32.68315319
-117.4708737,32.68270398
-117.4717981,32.6822559
-117.472726,32.68180782
-117.4736599,32.68136171
-117.4745462,32.68093395
-117.4754834,32.68048336
-117.4764174,32.68003297
-117.477352,32.6795815
-117.4782819,32.67913763
-117.4792255,32.67871939
-117.4801703,32.67830161
-117.4811137,32.67788472
-117.482058,32.6774702
-117.4830051,32.67705894
-117.483955,32.67664634
-117.484896,32.67623594
-117.4858375,32.67582245
-117.4867784,32.67540942
-117.4877253,32.67499987
-117.4886721,32.67458924
-117.4895636,32.67419068
-117.4904852,32.6737517
-117.4914461,32.67328156
-117.4923518,32.67282774
-117.4932232,32.67238672
-117.4941241,32.67191086
-117.4950233,32.67142836
-117.4959272,32.67094262
-117.4968214,32.6704635
-117.4977676,32.66996073
-117.4986658,32.66948699
-117.4995656,32.66901115
-117.5004573,32.66854376
-117.5013443,32.66807766
-117.5022804,32.66758399
-117.5031726,32.66711981
-117.5041051,32.66663306
-117.5049941,32.66616827
-117.5058826,32.66570691
-117.5067752,32.66524467
-117.5077069,32.66476222
-117.5085931,32.66429761
-117.5094798,32.66383429
-117.5104116,32.66334835
-117.5113023,32.66288892
-117.512236,32.66240532
-117.5131258,32.66194046
-117.5140216,32.66147732
-117.5149185,32.66101658
-117.5158163,32.6605485
-117.5167235,32.66008066
-117.517627,32.65961618
-117.5185289,32.65914755
-117.5194305,32.65868318
-117.5203398,32.65820886
-117.5212531,32.6577375
-117.5221638,32.65726608
-117.5230772,32.65679555
-117.5239882,32.65632552
-117.5249028,32.65585023
-117.5258193,32.65538332
-117.5267521,32.65493145
-117.5276897,32.65448802
-117.5285766,32.65407205
-117.5295106,32.65363797
-117.5304514,32.65319883
-117.5313862,32.65276054
-117.5323241,32.65232312
-117.5332658,32.65188472
-117.5342019,32.65145115
-117.5351442,32.65101376
-117.5360794,32.65058019
-117.5370211,32.65014516
-117.5379141,32.64972854
-117.538861,32.64929254
-117.539805,32.64884788
-117.540695,32.64842074
-117.5416402,32.647962
-117.5425347,32.64753268
-117.5434832,32.64707542
-117.5444279,32.64661691
-117.5453321,32.64618248
-117.5462313,32.64574757
-117.5471834,32.6452897
-117.5480769,32.64484527
-117.5490088,32.64437895
-117.5498998,32.64393009
-117.5508356,32.64346054
-117.5517712,32.64299415
-117.5526592,32.64255027
-117.5535982,32.64208479
-117.5544832,32.64164598
-117.5554212,32.64118773
-117.5563544,32.64073101
-117.5572367,32.64029704
-117.5581677,32.63983647
-117.559053,32.63940517
-117.5599806,32.63894971
-117.5609042,32.63849373
-117.5618246,32.63804365
-117.5627448,32.63759178
-117.563663,32.63714201
-117.5645754,32.63669395
-117.5654931,32.63624153
-117.566406,32.63579794
-117.5673715,32.63532527
-117.5682862,32.63487357
-117.5692054,32.63442376
-117.5701265,32.63397023
-117.5710447,32.63351869
-117.5719696,32.63306754
-117.572894,32.63261224
-117.5738177,32.63215958
-117.5747439,32.63171057
-117.5756673,32.63126294
-117.5765455,32.63083677
-117.5775186,32.63036489
-117.5784401,32.62992235
-117.5793638,32.62948055
-117.5802857,32.62903595
-117.581207,32.62859321
-117.5821285,32.62815242
-117.5830536,32.62770995
-117.5839801,32.62726794
-117.5849072,32.62682555
-117.5858394,32.62638033
-117.5867629,32.62593614
-117.5876962,32.62548751
-117.5886326,32.62504205
-117.5895278,32.62462036
-117.590467,32.62417451
-117.5914049,32.62372682
-117.5923449,32.62328423
-117.5932757,32.62283966
-117.5941562,32.62241877
-117.5950936,32.62197238
-117.5960412,32.62152644
-117.5969853,32.62107841
-117.5978785,32.620655
-117.5988257,32.62020964
-117.5997256,32.6197897
-117.6006697,32.61935025
-117.6016124,32.61890871
-117.6025492,32.61846813
-117.6034411,32.6180516
-117.6043805,32.61760744
-117.6053159,32.61716823
-117.6062503,32.6167286
-117.6071844,32.61628714
-117.6081182,32.61584554
-117.6090497,32.61540616
-117.6099863,32.61496438
-117.6108617,32.61454913
-117.6117986,32.61410544
-117.6127369,32.61365738
-117.613674,32.61318469
-117.6145694,32.61272542
-117.6154575,32.61226384
-117.6163503,32.61179954
-117.6172768,32.61132075
-117.6181904,32.61084823
-117.6191121,32.61037312
-117.6200223,32.60990059
-117.6208877,32.6094489
-117.6218196,32.60900194
-117.6228311,32.60868165
-117.6238518,32.60859251
-117.6249453,32.60874293
-117.6259812,32.60891124
-117.6270131,32.60906462
-117.6280517,32.60924348
-117.6291427,32.609442
-117.6301746,32.60963129
-117.6311988,32.60982289
-117.6322299,32.61002378
-117.6332596,32.61022447
-117.634291,32.61043094
-117.6353167,32.61064133
-117.636341,32.61085174
-117.6373663,32.61106237
-117.6384472,32.61128377
-117.6394735,32.6114966
-117.6404933,32.6116858
-117.6415115,32.61185814
-117.6425914,32.61203425
-117.6436065,32.61218915
-117.6446859,32.61235187
-117.6456976,32.61249141
-117.6467827,32.61262575
-117.6477971,32.61274458
-117.6488753,32.61286779
-117.6499042,32.61297872
-117.6510047,32.61308845
-117.6520396,32.61318934
-117.653134,32.61329237
-117.6541682,32.61339024
-117.6551997,32.6134889
-117.6562243,32.61358545
-117.6573062,32.61369057
-117.6583566,32.61379802
-117.6593804,32.61391755
-117.6604388,32.6140391
-117.6614926,32.61415033
-117.6625938,32.61426096
-117.6636271,32.61436368
-117.6647024,32.61447378
-117.665766,32.61458002
-117.6668288,32.61468614
-117.6678813,32.61479872
-117.6689064,32.61489928
-117.6699724,32.61500384
-117.6709363,32.61509502
-117.6720181,32.61520139
-117.6730884,32.61530516
-117.6741272,32.61540614
-117.6752073,32.61551584
-117.6762353,32.61561887
-117.6773469,32.615729
-117.6783967,32.61583212
-117.6794127,32.61593388
-117.6805024,32.61606802
-117.68156,32.61621224
-117.6825848,32.61635255
-117.6836388,32.61649816
-117.6847157,32.61663468
-117.6857138,32.61675719
-117.6867822,32.61688254
-117.6878281,32.61700774
-117.6888832,32.61713727
-117.6899429,32.61726924
-117.6909973,32.61739568
-117.6920616,32.61752478
-117.693078,32.61765045
-117.6941795,32.61778348
-117.6951729,32.61791203
-117.6962678,32.61804744
-117.6972533,32.61816288
-117.698321,32.61828315
-117.6993727,32.61838983
-117.7004153,32.6184923
-117.7015301,32.61859923
-117.7025551,32.61869789
-117.7036481,32.61880453
-117.7046441,32.61889944
-117.7056896,32.61900181
-117.7067305,32.61910334
-117.7078448,32.61920977
-117.7088908,32.61931323
-117.7098968,32.61940741
-117.7109503,32.61950566
-117.7120677,32.61960583
-117.7131062,32.6197039
-117.714144,32.61979683
-117.7150502,32.6198819
-117.718868,32.62047403
-117.7194059,32.62055532
-117.7207864,32.6207449
-117.7215208,32.62083381
-117.7226058,32.62095972
-117.7236227,32.62105938
-117.7247112,32.62117578
-117.7257452,32.62127144
-117.7267865,32.62137505
-117.7278551,32.62147407
-117.7288874,32.62156627
-117.7299542,32.62165728
-117.7310164,32.62175285
-117.7320327,32.62183333
-117.7331511,32.62192778
-117.7342112,32.62202058
-117.735267,32.6221329
-117.7363235,32.62224578
-117.73737,32.6223764
-117.738407,32.62249542
-117.7395103,32.62263063
-117.7405405,32.62276904
-117.7415803,32.62290907
-117.7426111,32.62305122
-117.7437109,32.62319805
-117.7447504,32.62334005
-117.7457959,32.62347391
-117.7468268,32.62360566
-117.7479192,32.62375438
-117.7489566,32.62388874
-117.7500041,32.624033
-117.7510263,32.62416798
-117.7520765,32.62429725
-117.7531111,32.62443742
-117.754156,32.62457854
-117.7552556,32.62472514
-117.7562534,32.62485663
-117.7572799,32.62499519
-117.7583592,32.62514359
-117.759437,32.62528838
-117.7604896,32.6254298
-117.7615068,32.62555017
-117.7625595,32.62566763
-117.7636231,32.6257733
-117.7647099,32.6258801
-117.7657888,32.62598139
-117.7666224,32.62606335
-117.7680311,32.62620561
-117.7689607,32.62629859
-117.7699663,32.62640039
-117.770999,32.6265005
-117.7720403,32.62659815
-117.7730903,32.62668869
-117.7741761,32.62679597
-117.7752989,32.62690823
-117.7762754,32.62699907
-117.7773629,32.6270982
-117.778363,32.62719238
-117.7794925,32.62729929
-117.7805399,32.62739735
-117.7816024,32.62749613
-117.7826762,32.62759513
-117.7838712,32.62769987
-117.7846984,32.62777152
-117.7858535,32.62789535
-117.7868203,32.62799857
-117.788007,32.62813282
-117.7889835,32.62824507
-117.7900772,32.62836111
-117.7911223,32.62847969
-117.7921873,32.62859341
-117.7932153,32.62871109
-117.7942368,32.62883539
-117.7953242,32.62896229
-117.7963517,32.62907795
-117.7974443,32.6291995
-117.7984779,32.62931881
-117.7995187,32.62943273
-117.8005971,32.6295
-117.8016506,32.62967256
-117.8026758,32.62979434
-117.8037696,32.62991307
-117.8047953,32.63003742
-117.8058205,32.63015609
-117.8069048,32.63027705
-117.8079508,32.63039355
-117.8089842,32.6305022
-117.8100873,32.63062683
-117.8111244,32.63074252
-117.8121425,32.63085419
-117.8132251,32.63096084
-117.814285,32.63106227
-117.8150997,32.63114638
-117.820978,32.63179818
-117.8215922,32.63199705
-117.8225923,32.63228793
-117.8236079,32.63257891
-117.8246142,32.63283387
-117.8256247,32.63303175
-117.8267736,32.63320387
-117.8278173,32.63331077
-117.828847,32.6333873
-117.8298662,32.63345553
-117.8309889,32.63345542
-117.8319331,32.63324269
-117.8327941,32.63274841
-117.8334831,32.63206985
-117.8340328,32.63128804
-117.8344242,32.63042178
-117.8346684,32.6295017
-117.8349198,32.62866167
-117.8352202,32.62782512
-117.8356485,32.6269224
-117.8361428,32.62614779
-117.8366392,32.62537732
-117.8370466,32.62457814
-117.8373886,32.62375494
-117.8377905,32.62284343
-117.8381734,32.62202392
-117.8385554,32.62120884
-117.8389408,32.62039234
-117.8394067,32.61949766
-117.8398375,32.61869259
-117.8404437,32.6175817
-117.8406849,32.61713789
-117.8411512,32.61628406
-117.8415748,32.61549035
-117.8420032,32.61470309
-117.8424737,32.61382023
-117.8428875,32.61302694
-117.8433049,32.6122358
-117.8437786,32.61134922
-117.8441987,32.61055366
-117.8446317,32.60975166
-117.8450524,32.60895863
-117.8455206,32.60805861
-117.8459213,32.60727645
-117.8463311,32.6064878
-117.8467882,32.6056201
-117.8471892,32.60484318
-117.8476417,32.60398248
-117.8480809,32.6031248
-117.8484822,32.60234107
-117.8489176,32.60149172
-117.8493634,32.60064662
-117.8497581,32.59988885
-117.8501859,32.59906161
-117.8506229,32.59821829
-117.8510403,32.59737246
-117.8514484,32.59652364
-117.8518187,32.59577041
-117.8522646,32.59485036
-117.8526615,32.5940223
-117.8530203,32.59328378
-117.8534463,32.59238551
-117.8537664,32.59171563
-117.8351905,32.89168976
-117.8342471,32.89216292
-117.8333099,32.89263307
-117.8324407,32.89306298
-117.8314985,32.89353076
-117.8305552,32.8939924
-117.8296799,32.89441422
-117.8287374,32.89488294
-117.8278653,32.89531386
-117.8269186,32.89578254
-117.8259783,32.89624153
-117.8251085,32.89666328
-117.8241636,32.89712799
-117.8232184,32.89759062
-117.822268,32.89803849
-117.8213925,32.89846625
-117.8204472,32.89892059
-117.819493,32.89937678
-117.8186196,32.89980255
-117.8176728,32.90025962
-117.8167301,32.90072553
-117.8158582,32.9011525
-117.8149046,32.90161417
-117.8140359,32.90204024
-117.8130846,32.90250355
-117.812137,32.90296701
-117.8112584,32.90339412
-117.8103216,32.90386905
-117.8093966,32.9043475
-117.8084791,32.90484127
-117.8076266,32.90529394
-117.8067064,32.90578428
-117.8057903,32.90626919
-117.8048747,32.90674848
-117.8039656,32.90722814
-117.8030616,32.90771604
-117.8021517,32.90819731
-117.8013169,32.90864071
-117.800403,32.90912434
-117.7994929,32.90960791
-117.798579,32.91008832
-117.7976742,32.91056989
-117.7967615,32.9110445
-117.7958526,32.91152869
-117.7949396,32.91200445
-117.7940326,32.91248464
-117.793119,32.91296629
-117.7924961,32.91330253
-117.7910205,32.91407739
-117.7904635,32.91437543
-117.7895654,32.91485729
-117.7886586,32.91533836
-117.7877505,32.91581557
-117.7868367,32.916284
-117.7859191,32.91675084
-117.7850036,32.91721822
-117.7840909,32.91768766
-117.7831787,32.91815231
-117.7822729,32.91862238
-117.7813565,32.91909107
-117.7804375,32.91956123
-117.7795189,32.92002556
-117.7785967,32.92049584
-117.7776728,32.92096409
-117.7767485,32.92144142
-117.7758933,32.92188169
-117.7749599,32.92235959
-117.7740877,32.92280544
-117.7731397,32.92328846
-117.7722657,32.92374032
-117.7713163,32.92423531
-117.7704429,32.92467789
-117.7694953,32.92516903
-117.7686309,32.92562231
-117.7676767,32.92611414
-117.7668069,32.92656246
-117.7658713,32.92704563
-117.7649359,32.92752174
-117.7640886,32.92795808
-117.7631693,32.92843381
-117.7622498,32.92889553
-117.7613341,32.92934743
-117.7604233,32.92979868
-117.7595149,32.93024654
-117.758536,32.9307245
-117.7576318,32.93116651
-117.7567332,32.9316104
-117.7558386,32.93205309
-117.7548765,32.93252623
-117.7539833,32.93296429
-117.7530203,32.93343567
-117.7521275,32.93386924
-117.7511646,32.93433709
-117.7502755,32.93477492
-117.7493889,32.93521304
-117.7484205,32.93567307
-117.7476042,32.93605943
-117.7462249,32.93670391
-117.7456011,32.93698488
-117.7447046,32.93740442
-117.7437999,32.93781137
-117.7428276,32.93826319
-117.7419214,32.93867927
-117.7409416,32.93912709
-117.7400352,32.93954493
-117.7391214,32.93996066
-117.7381347,32.9404161
-117.7402066,32.9392707
-117.7395085,32.93970346
-117.7386459,32.94022036
-117.7377398,32.94068976
-117.7367953,32.94114543
-117.7358574,32.94158602
-117.73492,32.9420228
-117.7339867,32.94245873
-117.7330463,32.94289671
-117.7321497,32.94331546
-117.73119,32.94375413
-117.7302347,32.94419155
-117.729506,32.94452157
-117.7282616,32.94508578
-117.7274105,32.94546201
-117.7265064,32.94586764
-117.7255476,32.94630073
-117.724647,32.94670707
-117.7236909,32.94714575
-117.7227457,32.94758828
-117.7218012,32.9480428
-117.7209213,32.94847093
-117.7199868,32.94893689
-117.7190556,32.94941128
-117.7181253,32.94987679
-117.7172517,32.95031173
-117.7163241,32.95078045
-117.7153853,32.95124923
-117.7144909,32.9516987
-117.7135827,32.95215205
-117.7126251,32.95264246
-117.7117237,32.9531101
-117.7108167,32.95358248
-117.7099609,32.95402453
-117.7090378,32.95450117
-117.7081069,32.95498757
-117.707177,32.95546951
-117.7063001,32.95592717
-117.7054115,32.95639177
-117.7044613,32.95687928
-117.7035645,32.95734444
-117.7026652,32.95781241
-117.7017052,32.95830992
-117.7008043,32.95877447
-117.6999051,32.95924493
-117.6990011,32.95971948
-117.6981011,32.96020011
-117.6972039,32.96067672
-117.6962981,32.96115846
-117.6953887,32.96162653
-117.6944797,32.96210191
-117.6935777,32.96257055
-117.6926703,32.96303904
-117.6917666,32.96351697
-117.6908652,32.96399424
-117.6899531,32.96446788
-117.6893438,32.96478093
-117.6881227,32.9654058
-117.6872027,32.96587274
-117.6862714,32.96631781
-117.6853399,32.96677004
-117.6844715,32.96718706
-117.6835312,32.96764475
-117.6826018,32.96809289
-117.6816681,32.96853763
-117.68073,32.968975
-117.6797982,32.96941171
-117.6788621,32.96985479
-117.6779324,32.97028884
-117.6770037,32.97072747
-117.6760734,32.97116792
-117.6751391,32.97161044
-117.6742082,32.97206284
-117.6732823,32.9725105
-117.672364,32.97296216
-117.6714497,32.97340196
-117.6705462,32.97385098
-117.6696339,32.9742947
-117.6686706,32.97476134
-117.6677681,32.97519761
-117.6667959,32.97566524
-117.6658928,32.97610123
-117.6649932,32.9765358
-117.664036,32.97699868
-117.6631395,32.97742509
-117.6621672,32.97788641
-117.6612617,32.97831988
-117.6603476,32.97875357
-117.65943,32.97919335
-117.6585043,32.97963659
-117.6575792,32.98009495
-117.6566575,32.98054807
-117.6557298,32.98100438
-117.6548111,32.9814603
-117.6538852,32.98190872
-117.6529627,32.98236415
-117.6520401,32.98281794
-117.6511137,32.98327615
-117.6501819,32.98372935
-117.6492635,32.98418189
-117.6483465,32.98464843
-117.64743,32.98510974
-117.6465745,32.98554498
-117.6454151,32.98613361
-117.6447471,32.98647941
-117.6438345,32.98694672
-117.6429223,32.98741447
-117.6420148,32.9878787
-117.6411028,32.98833885
-117.6401886,32.98880898
-117.6392725,32.98927286
-117.6383648,32.98972866
-117.6374039,32.99021952
-117.6364991,32.99066463
-117.6356012,32.99112203
-117.6347027,32.99157338
-117.6338086,32.99202976
-117.6329167,32.99247786
-117.6319679,32.99295802
-117.6310841,32.99340389
-117.6301516,32.9938785
-117.6292219,32.99434887
-117.6282935,32.99481229
-117.6274004,32.99526152
-117.62647,32.99573456
-117.625545,32.99620211
-117.624617,32.99667565
-117.6237426,32.99711541
-117.6228151,32.99758039
-117.6218965,32.99805406
-117.6209769,32.99852002
-117.6200573,32.99899191
-117.6191312,32.99945132
-117.6182664,32.9998937
-117.6173444,33.00035993
-117.6164204,33.00082766
-117.6154963,33.00130185
-117.6145725,33.00177378
-117.6136454,33.00224693
-117.612776,33.00269486
-117.6118515,33.00316802
-117.6109271,33.00363893
-117.6100058,33.00410926
-117.6091254,33.00453729
-117.6081884,33.00499317
-117.6072507,33.00544281
-117.6063211,33.00589914
-117.6053882,33.00634938
-117.6044667,33.00680249
-117.6035455,33.00725173
-117.6029503,33.00754896
-117.601669,33.00817993
-117.6007626,33.0086216
-117.599904,33.00904108
-117.598999,33.00948169
-117.5980444,33.00995284
-117.5971365,33.01039508
-117.5962355,33.0108365
-117.595276,33.01129622
-117.5943761,33.01173528
-117.5934196,33.01219456
-117.5925186,33.01263152
-117.5915682,33.01308923
-117.590676,33.01351986
-117.5897258,33.01397845
-117.5888355,33.01440833
-117.5879486,33.01483936
-117.5870058,33.01529714
-117.5860503,33.01574818
-117.5851065,33.01619886
-117.5842128,33.01663201
-117.5833216,33.01706884
-117.5823737,33.01752892
-117.5814358,33.01798043
-117.5805034,33.01842846
-117.5795735,33.01888238
-117.5786919,33.0193089
-117.5777567,33.01975654
-117.5767807,33.02022367
-117.5758487,33.02066253
-117.5749736,33.021081
-117.5740508,33.02152211
-117.5731265,33.02196024
-117.5721559,33.02243024
-117.5712401,33.02287032
-117.5703203,33.02331135
-117.5694052,33.02374923
-117.5684341,33.02421509
-117.5675309,33.02466803
-117.5666303,33.02511569
-117.5656804,33.02559978
-117.5648026,33.02606326
-117.5638761,33.02654558
-117.5629961,33.02700611
-117.562074,33.02749503
-117.5611954,33.02795482
-117.5602714,33.02844054
-117.5590997,33.02905063
-117.5584749,33.02937588
-117.5575677,33.02985037
-117.5566502,33.03034087
-117.5557364,33.03083679
-117.5548667,33.0313031
-117.55396,33.03181223
-117.5530512,33.03232551
-117.5521994,33.03281438
-117.5512988,33.03332408
-117.5503863,33.03382207
-117.5495125,33.03428764
-117.5487434,33.03469268
-117.5477331,33.03521403
-117.5467652,33.03569796
-117.5459021,33.0361352
-117.5449401,33.03661576
-117.5440817,33.03704578
-117.543134,33.03752742
-117.5421814,33.03800462
-117.5413145,33.03842597
-117.5403584,33.0388912
-117.5394936,33.03930615
-117.5385397,33.03976731
-117.5375872,33.04022918
-117.5366369,33.04068975
-117.5357803,33.04109522
-117.5348339,33.04155043
-117.5338838,33.04200469
-117.5329372,33.04245859
-117.5319926,33.04291493
-117.5311567,33.04331844
-117.5302153,33.0437683
-117.529282,33.0442121
-117.5283511,33.04465469
-117.5274193,33.04510079
-117.5264972,33.04554331
-117.5255725,33.04598732
-117.5246479,33.04642462
-117.5237257,33.04687221
-117.5228,33.04730585
-117.5218766,33.04774793
-117.5209555,33.04819182
-117.5200248,33.0486301
-117.5190061,33.04911395
-117.518078,33.04955288
-117.5171645,33.0499957
-117.516514,33.05030071
-117.5153089,33.05086991
-117.5143911,33.0513106
-117.5134791,33.05174379
-117.5125633,33.05217129
-117.5116493,33.05260554
-117.5106423,33.05307367
-117.50974,33.05350399
-117.5088461,33.0539411
-117.5078691,33.05442111
-117.5069881,33.05485543
-117.5060178,33.05532898
-117.5051364,33.0557552
-117.5041763,33.05622575
-117.5032307,33.0566988
-117.5023726,33.05713158
-117.5014288,33.05760776
-117.5004825,33.05808375
-117.4996224,33.0585244
-117.4986804,33.05900396
-117.4977346,33.05948618
-117.4968755,33.05992177
-117.4959289,33.06040164
-117.494984,33.0608787
-117.4941322,33.06130763
-117.4931962,33.0617776
-117.4922666,33.06225603
-117.4913397,33.06272061
-117.4904225,33.06318481
-117.4895048,33.06364661
-117.4885998,33.06410204
-117.4876944,33.06456155
-117.4867934,33.06502026
-117.4858109,33.06551538
-117.4849158,33.06596656
-117.4840205,33.06642205
-117.4831233,33.06687953
-117.4822314,33.06733232
-117.4812589,33.06782818
-117.4803737,33.06828603
-117.4794815,33.06874174
-117.4785068,33.06924261
-117.4776144,33.06969085
-117.4767258,33.07014803
-117.4758379,33.07059727
-117.4748798,33.07109595
-117.4740027,33.07154577
-117.4731354,33.07199065
-117.471925,33.07261686
-117.4712489,33.07295999
-117.4703493,33.07341463
-117.4694591,33.07386047
-117.4685599,33.0743227
-117.4676545,33.07477758
-117.4666695,33.07527451
-117.465773,33.07573069
-117.4648872,33.07618225
-117.4639219,33.07666914
-117.4630428,33.07711628
-117.4620959,33.07759938
-117.4612299,33.07804175
-117.4602938,33.07852444
-117.4593541,33.07900295
-117.4584253,33.07947704
-117.4575704,33.07991695
-117.4566437,33.08038915
-117.4557182,33.0808636
-117.4548017,33.08133353
-117.4538782,33.08180383
-117.4529587,33.08226607
-117.4520415,33.08272796
-117.4511231,33.08319458
-117.4502014,33.08365653
-117.4492993,33.08411443
-117.448403,33.08456772
-117.447425,33.08504167
-117.4465267,33.08548361
-117.4456295,33.08591639
-117.4446691,33.0863764
-117.4437777,33.08681177
-117.4428225,33.08726936
-117.4419336,33.08770217
-117.440979,33.08816358
-117.4400228,33.08862148
-117.4391424,33.08904463
-117.4381967,33.08949708
-117.4372395,33.08995166
-117.4363541,33.09037607
-117.4354048,33.09083095
-117.4344657,33.09128159
-117.4335369,33.0917261
-117.4326147,33.09217104
-117.4316919,33.09261335
-117.4307653,33.09305183
-117.4298468,33.09350262
-117.4292583,33.09378308
-117.4279583,33.09440768
-117.4270627,33.09483679
-117.4261027,33.09529174
-117.425152,33.09574225
-117.4242172,33.09619315
-117.4232755,33.09665056
-117.4224053,33.09707696
-117.4214675,33.09753362
-117.4205368,33.09799329
-117.4196229,33.09844368
-117.4187142,33.09889903
-117.4177391,33.0993783
-117.4168349,33.09982381
-117.4159259,33.10027515
-117.4150244,33.10072861
-117.4141153,33.10117487
-117.413214,33.10162448
-117.4122672,33.10209914
-117.4113734,33.10254248
-117.4104338,33.10300728
-117.4095,33.10347033
-117.4085697,33.10392582
-117.4076403,33.10438743
-117.4067273,33.10484181
-117.4059271,33.10524013
-117.4049324,33.10573589
-117.4040198,33.10620393
-117.4031129,33.10667964
-117.4022017,33.10714162
-117.4013046,33.10761764
-117.4003308,33.1081387
-117.399459,33.10860965
-117.3985923,33.1090816
-117.3976381,33.10958809
-117.3967772,33.1100478
-117.3958292,33.11055571
-117.3949692,33.11101568
